COUNTRY,DATE,Confirmed,Deaths,Recovered,POPULATION
Afghanistan,2020-09-18,38883,1437,32576,38928346
Afghanistan,2020-09-19,38919,1437,32576,38928346
Afghanistan,2020-09-20,39044,1441,32576,38928346
Afghanistan,2020-09-21,39074,1444,32576,38928346
Afghanistan,2020-09-22,39096,1445,32576,38928346
Afghanistan,2020-09-23,39145,1446,32610,38928346
Afghanistan,2020-09-24,39170,1451,32619,38928346
Afghanistan,2020-09-25,39186,1451,32619,38928346
Afghanistan,2020-09-26,39192,1453,32635,38928346
Afghanistan,2020-09-27,39227,1453,32642,38928346
Afghanistan,2020-09-28,39233,1455,32642,38928346
Afghanistan,2020-09-29,39254,1458,32746,38928346
Afghanistan,2020-09-30,39268,1458,32789,38928346
Afghanistan,2020-10-01,39285,1458,32842,38928346
Afghanistan,2020-10-02,39290,1458,32842,38928346
Afghanistan,2020-10-03,39297,1462,32842,38928346
Afghanistan,2020-10-04,39341,1462,32852,38928346
Afghanistan,2020-10-05,39422,1466,32879,38928346
Afghanistan,2020-10-06,39486,1467,32977,38928346
Afghanistan,2020-10-07,39548,1469,33045,38928346
Afghanistan,2020-10-08,39616,1470,33058,38928346
Afghanistan,2020-10-09,39693,1472,33058,38928346
Afghanistan,2020-10-10,39703,1473,33064,38928346
Afghanistan,2020-10-11,39799,1477,33114,38928346
Afghanistan,2020-10-12,39870,1479,33118,38928346
Afghanistan,2020-10-13,39928,1480,33308,38928346
Afghanistan,2020-10-14,39994,1481,33354,38928346
Afghanistan,2020-10-15,40026,1481,33447,38928346
Afghanistan,2020-10-16,40073,1485,33516,38928346
Afghanistan,2020-10-17,40141,1488,33561,38928346
Afghanistan,2020-10-18,40200,1492,33614,38928346
Afghanistan,2020-10-19,40287,1497,33760,38928346
Afghanistan,2020-10-20,40357,1499,33790,38928346
Afghanistan,2020-10-21,40510,1501,33824,38928346
Afghanistan,2020-10-22,40626,1505,33831,38928346
Afghanistan,2020-10-23,40687,1507,34010,38928346
Afghanistan,2020-10-24,40768,1511,34023,38928346
Afghanistan,2020-10-25,40833,1514,34129,38928346
Afghanistan,2020-10-26,40937,1518,34150,38928346
Afghanistan,2020-10-27,41032,1523,34217,38928346
Afghanistan,2020-10-28,41145,1529,34237,38928346
Albania,2020-01-22,0,0,0,2877797
Albania,2020-01-23,0,0,0,2877797
Albania,2020-01-24,0,0,0,2877797
Albania,2020-01-25,0,0,0,2877797
Albania,2020-01-26,0,0,0,2877797
Albania,2020-01-27,0,0,0,2877797
Albania,2020-01-28,0,0,0,2877797
Albania,2020-01-29,0,0,0,2877797
Albania,2020-01-30,0,0,0,2877797
Albania,2020-01-31,0,0,0,2877797
Albania,2020-02-01,0,0,0,2877797
Albania,2020-02-02,0,0,0,2877797
Albania,2020-02-03,0,0,0,2877797
Albania,2020-02-04,0,0,0,2877797
Albania,2020-02-05,0,0,0,2877797
Albania,2020-02-06,0,0,0,2877797
Albania,2020-02-07,0,0,0,2877797
Albania,2020-02-08,0,0,0,2877797
Albania,2020-02-09,0,0,0,2877797
Albania,2020-02-10,0,0,0,2877797
Albania,2020-02-11,0,0,0,2877797
Albania,2020-02-12,0,0,0,2877797
Albania,2020-02-13,0,0,0,2877797
Albania,2020-02-14,0,0,0,2877797
Albania,2020-02-15,0,0,0,2877797
Albania,2020-02-16,0,0,0,2877797
Albania,2020-02-17,0,0,0,2877797
Albania,2020-02-18,0,0,0,2877797
Albania,2020-02-19,0,0,0,2877797
Albania,2020-02-20,0,0,0,2877797
Albania,2020-02-21,0,0,0,2877797
Albania,2020-02-22,0,0,0,2877797
Albania,2020-02-23,0,0,0,2877797
Albania,2020-02-24,0,0,0,2877797
Albania,2020-02-25,0,0,0,2877797
Albania,2020-02-26,0,0,0,2877797
Albania,2020-02-27,0,0,0,2877797
Albania,2020-02-28,0,0,0,2877797
Albania,2020-02-29,0,0,0,2877797
Albania,2020-03-01,0,0,0,2877797
Albania,2020-03-02,0,0,0,2877797
Albania,2020-03-03,0,0,0,2877797
Albania,2020-03-04,0,0,0,2877797
Albania,2020-03-05,0,0,0,2877797
Albania,2020-03-06,0,0,0,2877797
Albania,2020-03-07,0,0,0,2877797
Albania,2020-03-08,0,0,0,2877797
Albania,2020-03-09,2,0,0,2877797
Albania,2020-03-10,10,0,0,2877797
Albania,2020-03-11,12,1,0,2877797
Albania,2020-03-12,23,1,0,2877797
Albania,2020-03-13,33,1,0,2877797
Albania,2020-03-14,38,1,0,2877797
Albania,2020-03-15,42,1,0,2877797
Albania,2020-03-16,51,1,0,2877797
Albania,2020-03-17,55,1,0,2877797
Albania,2020-03-18,59,2,0,2877797
Albania,2020-03-19,64,2,0,2877797
Albania,2020-03-20,70,2,0,2877797
Albania,2020-03-21,76,2,2,2877797
Albania,2020-03-22,89,2,2,2877797
Albania,2020-03-23,104,4,2,2877797
Albania,2020-03-24,123,5,10,2877797
Albania,2020-03-25,146,5,17,2877797
Albania,2020-03-26,174,6,17,2877797
Albania,2020-03-27,186,8,31,2877797
Albania,2020-03-28,197,10,31,2877797
Albania,2020-03-29,212,10,33,2877797
Albania,2020-03-30,223,11,44,2877797
Albania,2020-03-31,243,15,52,2877797
Albania,2020-04-01,259,15,67,2877797
Albania,2020-04-02,277,16,76,2877797
Albania,2020-04-03,304,17,89,2877797
Albania,2020-04-04,333,20,99,2877797
Albania,2020-04-05,361,20,104,2877797
Albania,2020-04-06,377,21,116,2877797
Albania,2020-04-07,383,22,131,2877797
Albania,2020-04-08,400,22,154,2877797
Albania,2020-04-09,409,23,165,2877797
Albania,2020-04-10,416,23,182,2877797
Albania,2020-04-11,433,23,197,2877797
Albania,2020-04-12,446,23,217,2877797
Albania,2020-04-13,467,23,232,2877797
Albania,2020-04-14,475,24,248,2877797
Albania,2020-04-15,494,25,251,2877797
Albania,2020-04-16,518,26,277,2877797
Albania,2020-04-17,539,26,283,2877797
Albania,2020-04-18,548,26,302,2877797
Albania,2020-04-19,562,26,314,2877797
Albania,2020-04-20,584,26,327,2877797
Albania,2020-04-21,609,26,345,2877797
Albania,2020-04-22,634,27,356,2877797
Albania,2020-04-23,663,27,385,2877797
Albania,2020-04-24,678,27,394,2877797
Albania,2020-04-25,712,27,403,2877797
Albania,2020-04-26,726,28,410,2877797
Albania,2020-04-27,736,28,422,2877797
Albania,2020-04-28,750,30,431,2877797
Albania,2020-04-29,766,30,455,2877797
Albania,2020-04-30,773,31,470,2877797
Albania,2020-05-01,782,31,488,2877797
Albania,2020-05-02,789,31,519,2877797
Albania,2020-05-03,795,31,531,2877797
Albania,2020-05-04,803,31,543,2877797
Albania,2020-05-05,820,31,570,2877797
Albania,2020-05-06,832,31,595,2877797
Albania,2020-05-07,842,31,605,2877797
Albania,2020-05-08,850,31,620,2877797
Albania,2020-05-09,856,31,627,2877797
Albania,2020-05-10,868,31,650,2877797
Albania,2020-05-11,872,31,654,2877797
Albania,2020-05-12,876,31,682,2877797
Albania,2020-05-13,880,31,688,2877797
Albania,2020-05-14,898,31,694,2877797
Albania,2020-05-15,916,31,705,2877797
Albania,2020-05-16,933,31,714,2877797
Albania,2020-05-17,946,31,715,2877797
Albania,2020-05-18,948,31,727,2877797
Albania,2020-05-19,949,31,742,2877797
Albania,2020-05-20,964,31,758,2877797
Albania,2020-05-21,969,31,771,2877797
Albania,2020-05-22,981,31,777,2877797
Albania,2020-05-23,989,31,783,2877797
Albania,2020-05-24,998,32,789,2877797
Albania,2020-05-25,1004,32,795,2877797
Albania,2020-05-26,1029,33,803,2877797
Albania,2020-05-27,1050,33,812,2877797
Albania,2020-05-28,1076,33,823,2877797
Albania,2020-05-29,1099,33,851,2877797
Albania,2020-05-30,1122,33,857,2877797
Albania,2020-05-31,1137,33,872,2877797
Albania,2020-06-01,1143,33,877,2877797
Albania,2020-06-02,1164,33,891,2877797
Albania,2020-06-03,1184,33,898,2877797
Albania,2020-06-04,1197,33,898,2877797
Albania,2020-06-05,1212,33,910,2877797
Albania,2020-06-06,1232,34,925,2877797
Albania,2020-06-07,1246,34,938,2877797
Albania,2020-06-08,1263,34,945,2877797
Albania,2020-06-09,1299,34,960,2877797
Albania,2020-06-10,1341,34,980,2877797
Albania,2020-06-11,1385,35,1001,2877797
Albania,2020-06-12,1416,36,1034,2877797
Albania,2020-06-13,1464,36,1039,2877797
Albania,2020-06-14,1521,36,1044,2877797
Albania,2020-06-15,1590,36,1055,2877797
Albania,2020-06-16,1672,37,1064,2877797
Albania,2020-06-17,1722,38,1077,2877797
Albania,2020-06-18,1788,39,1086,2877797
Albania,2020-06-19,1838,42,1114,2877797
Albania,2020-06-20,1891,43,1126,2877797
Albania,2020-06-21,1962,44,1134,2877797
Albania,2020-06-22,1995,44,1159,2877797
Albania,2020-06-23,2047,45,1195,2877797
Albania,2020-06-24,2114,47,1217,2877797
Albania,2020-06-25,2192,49,1250,2877797
Albania,2020-06-26,2269,51,1298,2877797
Albania,2020-06-27,2330,53,1346,2877797
Albania,2020-06-28,2402,55,1384,2877797
Albania,2020-06-29,2466,58,1438,2877797
Albania,2020-06-30,2535,62,1459,2877797
Albania,2020-07-01,2580,65,1516,2877797
Albania,2020-07-02,2662,69,1559,2877797
Albania,2020-07-03,2752,72,1592,2877797
Albania,2020-07-04,2819,74,1637,2877797
Albania,2020-07-05,2893,76,1657,2877797
Albania,2020-07-06,2964,79,1702,2877797
Albania,2020-07-07,3038,81,1744,2877797
Albania,2020-07-08,3106,83,1791,2877797
Albania,2020-07-09,3188,83,1832,2877797
Albania,2020-07-10,3278,85,1875,2877797
Albania,2020-07-11,3371,89,1881,2877797
Albania,2020-07-12,3454,93,1946,2877797
Albania,2020-07-13,3571,95,2014,2877797
Albania,2020-07-14,3667,97,2062,2877797
Albania,2020-07-15,3752,101,2091,2877797
Albania,2020-07-16,3851,104,2137,2877797
Albania,2020-07-17,3906,107,2214,2877797
Albania,2020-07-18,4008,111,2264,2877797
Albania,2020-07-19,4090,112,2311,2877797
Albania,2020-07-20,4171,113,2352,2877797
Albania,2020-07-21,4290,117,2397,2877797
Albania,2020-07-22,4358,120,2463,2877797
Albania,2020-07-23,4466,123,2523,2877797
Albania,2020-07-24,4570,128,2608,2877797
Albania,2020-07-25,4637,134,2637,2877797
Albania,2020-07-26,4763,138,2682,2877797
Albania,2020-07-27,4880,144,2745,2877797
Albania,2020-07-28,4997,148,2789,2877797
Albania,2020-07-29,5105,150,2830,2877797
Albania,2020-07-30,5197,154,2883,2877797
Albania,2020-07-31,5276,157,2952,2877797
Albania,2020-08-01,5396,161,2961,2877797
Albania,2020-08-02,5519,166,3018,2877797
Albania,2020-08-03,5620,172,3031,2877797
Albania,2020-08-04,5750,176,3031,2877797
Albania,2020-08-05,5889,182,3123,2877797
Albania,2020-08-06,6016,188,3155,2877797
Albania,2020-08-07,6151,189,3227,2877797
Albania,2020-08-08,6275,193,3268,2877797
Albania,2020-08-09,6411,199,3342,2877797
Albania,2020-08-10,6536,200,3379,2877797
Albania,2020-08-11,6676,205,3480,2877797
Albania,2020-08-12,6817,208,3552,2877797
Albania,2020-08-13,6971,213,3616,2877797
Albania,2020-08-14,7117,219,3695,2877797
Albania,2020-08-15,7260,225,3746,2877797
Albania,2020-08-16,7380,228,3794,2877797
Albania,2020-08-17,7499,230,3816,2877797
Albania,2020-08-18,7654,232,3871,2877797
Albania,2020-08-19,7812,234,3928,2877797
Albania,2020-08-20,7967,238,3986,2877797
Albania,2020-08-21,8119,240,4096,2877797
Albania,2020-08-22,8275,245,4184,2877797
Albania,2020-08-23,8427,250,4332,2877797
Albania,2020-08-24,8605,254,4413,2877797
Albania,2020-08-25,8759,259,4530,2877797
Albania,2020-08-26,8927,263,4633,2877797
Albania,2020-08-27,9083,266,4791,2877797
Albania,2020-08-28,9195,271,4923,2877797
Albania,2020-08-29,9279,275,5020,2877797
Albania,2020-08-30,9380,280,5139,2877797
Albania,2020-08-31,9513,284,5214,2877797
Albania,2020-09-01,9606,290,5441,2877797
Albania,2020-09-02,9728,296,5582,2877797
Albania,2020-09-03,9844,301,5732,2877797
Albania,2020-09-04,9967,306,5882,2877797
Albania,2020-09-05,10102,312,5976,2877797
Albania,2020-09-06,10255,316,6106,2877797
Albania,2020-09-07,10406,319,6186,2877797
Albania,2020-09-08,10553,321,6239,2877797
Albania,2020-09-09,10704,322,6284,2877797
Albania,2020-09-10,10860,324,6346,2877797
Albania,2020-09-11,11021,327,6443,2877797
Albania,2020-09-12,11185,330,6494,2877797
Albania,2020-09-13,11353,334,6569,2877797
Albania,2020-09-14,11520,338,6615,2877797
Albania,2020-09-15,11672,340,6668,2877797
Albania,2020-09-16,11816,343,6733,2877797
Albania,2020-09-17,11948,347,6788,2877797
Albania,2020-09-18,12073,353,6831,2877797
Albania,2020-09-19,12226,358,6888,2877797
Albania,2020-09-20,12385,362,6940,2877797
Albania,2020-09-21,12535,364,6995,2877797
Albania,2020-09-22,12666,367,7042,2877797
Albania,2020-09-23,12787,370,7139,2877797
Albania,2020-09-24,12921,370,7239,2877797
Albania,2020-09-25,13045,373,7309,2877797
Albania,2020-09-26,13153,375,7397,2877797
Albania,2020-09-27,13259,377,7397,2877797
Albania,2020-09-28,13391,380,7629,2877797
Albania,2020-09-29,13518,384,7732,2877797
Albania,2020-09-30,13649,387,7847,2877797
Albania,2020-10-01,13806,388,8077,2877797
Albania,2020-10-02,13965,389,8342,2877797
Albania,2020-10-03,14117,392,8536,2877797
Albania,2020-10-04,14266,396,8675,2877797
Albania,2020-10-05,14410,400,8825,2877797
Albania,2020-10-06,14568,403,8965,2877797
Albania,2020-10-07,14730,407,9115,2877797
Albania,2020-10-08,14899,411,9215,2877797
Albania,2020-10-09,15066,413,9304,2877797
Albania,2020-10-10,15231,416,9406,2877797
Albania,2020-10-11,15399,420,9500,2877797
Albania,2020-10-12,15570,424,9585,2877797
Albania,2020-10-13,15752,429,9675,2877797
Albania,2020-10-14,15955,434,9762,2877797
Albania,2020-10-15,16212,439,9864,2877797
Albania,2020-10-16,16501,443,9957,2877797
Albania,2020-10-17,16774,448,10001,2877797
Albania,2020-10-18,17055,451,10071,2877797
Albania,2020-10-19,17350,454,10167,2877797
Albania,2020-10-20,17651,458,10225,2877797
Albania,2020-10-21,17948,462,10341,2877797
Albania,2020-10-22,18250,465,10395,2877797
Albania,2020-10-23,18556,469,10466,2877797
Albania,2020-10-24,18858,473,10548,2877797
Albania,2020-10-25,19157,477,10654,2877797
Albania,2020-10-26,19445,480,10705,2877797
Albania,2020-10-27,19729,487,10808,2877797
Albania,2020-10-28,20040,493,10893,2877797
Algeria,2020-01-22,0,0,0,43851044
Algeria,2020-01-23,0,0,0,43851044
Algeria,2020-01-24,0,0,0,43851044
Algeria,2020-01-25,0,0,0,43851044
Algeria,2020-01-26,0,0,0,43851044
Algeria,2020-01-27,0,0,0,43851044
Algeria,2020-01-28,0,0,0,43851044
Algeria,2020-01-29,0,0,0,43851044
Algeria,2020-01-30,0,0,0,43851044
Algeria,2020-01-31,0,0,0,43851044
Algeria,2020-02-01,0,0,0,43851044
Algeria,2020-02-02,0,0,0,43851044
Algeria,2020-02-03,0,0,0,43851044
Algeria,2020-02-04,0,0,0,43851044
Algeria,2020-02-05,0,0,0,43851044
Algeria,2020-02-06,0,0,0,43851044
Algeria,2020-02-07,0,0,0,43851044
Algeria,2020-02-08,0,0,0,43851044
Algeria,2020-02-09,0,0,0,43851044
Algeria,2020-02-10,0,0,0,43851044
Algeria,2020-02-11,0,0,0,43851044
Algeria,2020-02-12,0,0,0,43851044
Algeria,2020-02-13,0,0,0,43851044
Algeria,2020-02-14,0,0,0,43851044
